2023-07-14 18:59:41,"1,972","1,916","1,725"
2023-07-15 00:36:20,"2,028","1,961","1,781"
2023-07-15 01:36:22,"2,028","1,961","1,781"
2023-07-15 02:36:24,"2,028","1,961","1,781"
2023-07-15 03:36:26,"2,028","1,961","1,781"
2023-07-15 04:36:27,"2,062","1,994","1,815"
2023-07-15 05:36:29,"2,106","2,039","1,860"
2023-07-15 06:36:31,"1,983","1,916","1,759"
2023-07-15 07:36:33,"1,972","1,927","1,725"
2023-07-15 08:36:34,"1,972","1,916","1,725"
2023-07-15 09:36:36,"1,972","1,916","1,725"
2023-07-15 10:36:37,"1,972","1,916","1,725"
2023-07-15 13:40:21,"1,983","1,961","1,736"
2023-07-15 21:18:59,"2,017","1,949","1,770"
2023-07-15 22:19:01,"2,017","1,949","1,770"
2023-07-15 23:19:03,"2,039","1,972","1,781"
2023-07-16 00:19:04,"2,039","1,972","1,781"
2023-07-16 01:19:06,"2,039","1,972","1,781"
2023-07-16 02:19:08,"2,039","1,972","1,781"
2023-07-16 06:38:20,"1,994","1,927","1,759"
2023-07-16 07:38:22,"2,005","1,938","1,770"
2023-07-16 08:38:23,"1,972","1,916","1,725"
2023-07-16 09:38:26,"1,972","1,916","1,725"
2023-07-16 09:53:18,"1,972","1,916","1,725"
2023-07-16 10:53:20,"1,972","1,916","1,725"
2023-07-16 13:26:40,"1,972","1,949","1,725"
2023-07-16 14:26:41,"1,972","1,916","1,725"
2023-07-16 15:26:43,"1,972","1,916","1,725"
2023-07-16 16:26:45,"1,972","1,927","1,725"
2023-07-16 17:26:46,"1,972","1,927","1,725"
2023-07-16 18:26:48,"1,972","1,938","1,725"
2023-07-16 19:26:50,"1,994","1,927","1,736"
2023-07-16 20:26:51,"1,994","1,927","1,736"
2023-07-16 22:14:01,"2,017","1,949","1,770"
2023-07-16 23:14:03,"2,039","1,972","1,781"
2023-07-17 00:14:04,"2,039","1,972","1,781"
2023-07-17 01:14:06,"2,039","1,972","1,781"
2023-07-17 02:14:08,"2,039","1,972","1,781"
2023-07-17 05:01:39,"2,106","2,050","1,871"
2023-07-17 06:01:41,"2,106","2,039","1,860"
2023-07-17 07:01:43,"1,994","1,938","1,770"
2023-07-17 08:01:44,"1,998","1,942","1,774"
2023-07-17 09:01:46,"1,987","1,942","1,763"
2023-07-17 10:01:47,"1,987","1,931","1,729"
2023-07-17 11:01:49,"1,987","1,931","1,763"
2023-07-17 12:01:51,"1,987","1,931","1,763"
2023-07-17 13:01:53,"1,987","1,931","1,763"
2023-07-17 14:01:54,"1,987","1,931","1,763"
2023-07-17 15:01:56,"1,987","1,931","1,763"
2023-07-17 16:01:57,"1,987","1,953","1,763"
2023-07-17 17:01:59,"1,987","1,931","1,729"
2023-07-17 18:02:01,"1,987","1,931","1,763"
2023-07-17 19:02:03,"1,987","1,931","1,729"
2023-07-17 20:02:05,"1,987","1,931","1,729"
2023-07-17 21:02:06,"1,998","1,931","1,729"
2023-07-17 22:02:08,"2,021","1,953","1,774"
2023-07-17 23:02:09,"2,043","1,976","1,774"
2023-07-18 00:02:11,"2,043","1,976","1,774"
2023-07-18 01:02:13,"2,043","1,976","1,774"
2023-07-18 09:11:19,"1,991","1,935","1,732"
2023-07-18 10:11:21,"1,991","1,935","1,732"
2023-07-18 11:11:22,"1,991","1,935","1,766"
2023-07-18 12:11:24,"1,980","1,935","1,721"
2023-07-18 13:11:25,"1,980","1,924","1,721"
2023-07-18 14:11:27,"1,980","1,924","1,721"
2023-07-18 16:28:01,"1,980","1,924","1,721"
2023-07-18 17:28:02,"1,980","1,924","1,721"
2023-07-18 18:28:04,"1,980","1,924","1,721"
2023-07-18 19:28:05,"1,991","1,924","1,732"
2023-07-18 20:28:07,"1,991","1,924","1,732"
2023-07-18 21:28:09,"2,014","1,946","1,777"
2023-07-18 22:28:10,"2,014","1,946","1,777"
2023-07-18 23:28:12,"2,036","1,969","1,777"
2023-07-19 00:44:26,"2,036","1,969","1,777"
2023-07-19 03:32:21,"2,002","1,935","1,755"
2023-07-19 06:19:41,"2,002","1,980","1,777"
2023-07-19 10:09:25,"1,972","1,916","1,726"
2023-07-19 11:09:27,"1,972","1,916","1,726"
2023-07-19 12:09:28,"1,972","1,916","1,726"
2023-07-19 13:09:30,"1,972","1,916","1,726"
2023-07-19 14:09:32,"1,972","1,916","1,726"
2023-07-19 17:58:05,"1,972","1,916","1,726"
2023-07-19 18:58:07,"1,972","1,916","1,726"
2023-07-19 20:29:05,"1,984","1,916","1,748"
2023-07-19 21:29:06,"2,006","1,939","1,759"
2023-07-19 22:29:08,"2,006","1,939","1,759"
2023-07-19 23:29:10,"2,028","1,961","1,793"
2023-07-20 03:18:25,"1,984","1,916","1,748"
2023-07-20 04:18:26,"2,006","1,939","1,771"
2023-07-20 08:23:47,"1,994","1,938","1,737"
2023-07-20 09:23:49,"1,994","1,938","1,737"
2023-07-20 10:23:50,"1,994","1,927","1,737"
2023-07-20 11:23:52,"1,994","1,938","1,737"
2023-07-20 12:23:54,"1,994","1,938","1,737"
2023-07-20 14:25:44,"1,994","1,938","1,737"
2023-07-20 15:25:45,"1,994","1,927","1,737"
2023-07-21 01:23:08,"2,039","1,972","1,804"
2023-07-21 04:10:04,"1,994","1,961","1,737"
2023-07-21 05:10:06,"1,994","1,972","1,737"
2023-07-21 06:10:07,"1,994","1,938","1,737"
2023-07-21 07:10:09,"1,994","1,938","1,737"
2023-07-21 08:10:10,"1,982","1,927","1,726"
2023-07-21 09:10:12,"1,982","1,927","1,726"
2023-07-21 11:11:51,"1,982","1,927","1,726"
2023-07-21 12:11:52,"1,982","1,927","1,726"
2023-07-21 13:11:54,"1,982","1,927","1,726"
2023-07-21 14:11:56,"1,982","1,927","1,726"
2023-07-21 15:11:58,"1,982","1,927","1,726"
2023-07-21 16:11:59,"1,982","1,927","1,726"
2023-07-21 18:59:48,"1,982","1,927","1,726"
2023-07-21 19:59:53,"1,993","1,927","1,737"
2023-07-21 20:59:55,"1,993","1,927","1,759"
2023-07-22 04:40:47,"2,060","2,005","1,837"
2023-07-22 05:40:49,"2,060","2,005","1,860"
2023-07-22 06:40:50,"1,993","1,927","1,771"
2023-07-22 07:40:52,"1,982","1,927","1,726"
2023-07-22 08:40:54,"1,982","1,927","1,726"
2023-07-22 09:40:55,"1,982","1,927","1,726"
2023-07-22 10:40:57,"1,982","1,927","1,726"
2023-07-22 11:40:59,"1,982","1,927","1,726"
2023-07-22 12:41:00,"1,982","1,927","1,726"
2023-07-22 13:41:02,"1,982","1,960","1,726"
2023-07-22 14:41:04,"1,993","1,927","1,737"
2023-07-22 15:41:05,"2,027","1,960","1,771"
2023-07-22 16:41:07,"2,005","1,938","1,771"
2023-07-22 17:41:08,"2,027","1,960","1,771"
2023-07-22 18:41:10,"2,016","1,949","1,771"
2023-07-22 19:41:12,"2,005","1,938","1,771"
2023-07-22 20:41:13,"2,005","1,938","1,782"
2023-07-22 21:41:15,"2,027","1,960","1,804"
2023-07-22 22:41:16,"2,027","1,960","1,804"
2023-07-22 23:41:18,"2,049","1,982","1,826"
2023-07-23 00:41:20,"2,049","1,982","1,826"
2023-07-23 01:41:22,"2,049","1,982","1,826"
2023-07-23 03:27:09,"2,049","1,982","1,826"
2023-07-23 04:27:10,"2,071","2,005","1,837"
2023-07-23 05:27:12,"2,116","2,049","1,871"
2023-07-23 06:27:13,"2,005","1,938","1,793"
2023-07-23 07:27:15,"2,005","1,938","1,782"
2023-07-23 08:27:17,"1,982","1,927","1,726"
2023-07-23 09:27:18,"1,982","1,927","1,726"
2023-07-23 10:27:20,"1,982","1,927","1,726"
2023-07-23 11:27:21,"1,982","1,927","1,726"
2023-07-23 12:27:23,"1,982","1,927","1,726"
2023-07-23 13:27:25,"1,982","1,960","1,726"
2023-07-23 14:27:26,"1,982","1,927","1,726"
2023-07-23 15:27:28,"1,982","1,927","1,726"
2023-07-23 16:27:30,"1,993","1,938","1,737"
2023-07-23 17:27:32,"1,993","1,938","1,737"
2023-07-23 18:27:33,"1,993","1,949","1,737"
2023-07-23 19:27:35,"2,005","1,938","1,782"
2023-07-23 20:27:36,"2,005","1,938","1,782"
2023-07-23 21:27:37,"2,027","1,960","1,804"
2023-07-23 22:27:39,"2,027","1,960","1,804"
2023-07-23 23:27:41,"2,049","1,982","1,826"
2023-07-24 01:44:33,"2,049","1,982","1,826"
2023-07-24 02:44:35,"2,049","1,982","1,826"
2023-07-24 03:44:37,"2,005","1,938","1,782"
2023-07-24 04:44:39,"2,038","1,971","1,815"
2023-07-24 06:00:08,"2,060","2,005","1,871"
2023-07-24 07:00:10,"2,005","1,938","1,782"
2023-07-24 10:19:07,"2,004","1,937","1,781"
2023-07-24 11:19:09,"2,004","1,937","1,781"
2023-07-24 12:19:10,"2,004","1,937","1,781"
2023-07-24 13:19:12,"2,004","1,948","1,781"
2023-07-24 14:19:14,"2,004","1,948","1,781"
2023-07-24 15:19:16,"2,004","1,937","1,781"
2023-07-24 16:19:17,"2,004","1,937","1,781"
2023-07-24 17:19:20,"2,004","1,937","1,781"
2023-07-24 18:19:21,"2,015","1,948","1,792"
2023-07-24 19:19:23,"2,004","1,937","1,792"
2023-07-24 20:19:25,"2,004","1,937","1,792"
2023-07-24 21:19:27,"2,037","1,970","1,814"
2023-07-24 22:35:18,"2,037","1,970","1,814"
2023-07-24 23:52:11,"2,048","1,981","1,836"
2023-07-25 02:40:08,"2,048","1,981","1,836"
2023-07-25 03:40:09,"2,015","1,948","1,792"
2023-07-25 04:40:10,"2,048","1,981","1,825"
2023-07-25 05:40:12,"2,093","2,037","1,870"
2023-07-25 06:10:47,"2,093","2,037","1,870"
2023-07-25 06:55:46,"2,004","1,948","1,781"
2023-07-25 07:55:46,"1,993","1,938","1,772"
2023-07-25 08:55:47,"1,993","1,938","1,772"
2023-07-25 09:55:49,"1,993","1,927","1,772"
2023-07-25 10:55:50,"1,982","1,927","1,772"
2023-07-25 13:45:52,"1,982","1,927","1,772"
2023-07-25 14:45:54,"1,982","1,927","1,772"
2023-07-25 18:36:41,"1,982","1,927","1,772"
2023-07-25 19:36:43,"1,993","1,927","1,783"
2023-07-25 20:36:45,"1,993","1,927","1,805"
2023-07-25 22:38:39,"2,015","1,949","1,805"
2023-07-25 23:55:00,"2,038","1,971","1,838"
2023-07-26 00:55:02,"2,038","1,971","1,838"
2023-07-26 01:55:04,"2,038","1,971","1,838"
2023-07-26 02:55:06,"2,038","1,971","1,838"
2023-07-26 03:55:08,"2,038","1,971","1,827"
2023-07-26 04:55:10,"2,082","2,060","1,860"
2023-07-26 05:55:12,"2,082","2,027","1,860"
2023-07-26 06:55:14,"1,993","1,938","1,772"
2023-07-26 07:55:16,"1,990","1,935","1,769"
2023-07-26 08:55:18,"1,990","1,935","1,769"
2023-07-26 09:55:21,"1,990","1,924","1,769"
2023-07-26 10:55:23,"1,990","1,935","1,769"
2023-07-26 11:55:24,"1,990","1,935","1,769"
2023-07-26 12:55:26,"1,990","1,924","1,769"
2023-07-26 13:55:28,"1,990","1,935","1,769"
2023-07-26 14:55:30,"1,990","1,935","1,769"
2023-07-26 15:55:31,"1,990","1,946","1,769"
2023-07-26 16:55:33,"1,990","1,924","1,769"
2023-07-26 19:16:00,"1,990","1,924","1,780"
2023-07-26 20:16:02,"1,990","1,924","1,791"
2023-07-26 21:16:03,"2,023","1,957","1,802"
2023-07-26 22:16:05,"2,023","1,957","1,802"
2023-07-27 01:34:22,"2,035","1,968","1,835"
2023-07-27 02:34:24,"2,035","1,968","1,835"
2023-07-27 03:34:26,"1,990","1,924","1,813"
2023-07-27 04:34:27,"2,023","1,957","1,846"
2023-07-27 05:34:29,"2,101","2,035","1,858"
2023-07-27 06:34:30,"2,023","2,001","1,802"
2023-07-27 07:34:21,"1,996","1,974","1,774"
2023-07-27 08:34:23,"1,996","1,940","1,774"
2023-07-27 09:23:27,"1,996","1,940","1,774"
2023-07-27 10:23:29,"1,996","1,929","1,774"
2023-07-27 11:23:30,"1,996","1,940","1,774"
2023-07-27 12:23:32,"1,996","1,940","1,774"
2023-07-27 13:23:34,"1,996","1,940","1,774"
2023-07-27 14:23:35,"1,996","1,940","1,774"
2023-07-27 15:23:36,"1,996","1,940","1,774"
2023-07-27 16:23:38,"1,996","1,940","1,774"
2023-07-27 17:23:40,"1,996","1,940","1,774"
2023-07-28 00:32:28,"2,051","1,985","1,841"
2023-07-28 01:02:46,"2,051","1,985","1,841"
2023-07-28 02:49:08,"2,051","1,985","1,841"
2023-07-28 03:49:09,"2,007","1,940","1,841"
2023-07-28 04:49:11,"2,040","1,974","1,874"
2023-07-28 05:49:13,"2,129","2,062","1,907"
2023-07-28 06:49:14,"2,062","1,996","1,841"
2023-07-28 08:50:30,"2,030","1,964","1,832"
2023-07-28 11:07:47,"1,986","1,931","1,810"
2023-07-28 12:07:49,"1,986","1,931","1,810"
2023-07-28 13:07:51,"1,986","1,920","1,810"
2023-07-28 14:07:53,"1,986","1,931","1,810"
2023-07-28 15:07:55,"1,986","1,931","1,810"
2023-07-28 16:07:57,"1,986","1,931","1,810"
2023-07-28 17:07:59,"1,986","1,920","1,810"
2023-08-27 23:00:03,"1,849","1,789","1,699"
2023-08-28 00:00:02,"1,879","1,819","1,729"
2023-08-28 01:00:03,"1,879","1,819","1,729"
2023-08-28 02:00:03,"1,879","1,819","1,729"
2023-08-28 03:00:03,"1,879","1,819","1,729"
2023-08-28 04:00:03,"1,879","1,819","1,729"
2023-08-28 05:00:03,"1,879","1,819","1,729"
2023-08-28 06:00:03,"1,879","1,819","1,729"
2023-08-28 07:00:03,"1,879","1,819","1,729"
2023-08-28 08:00:03,"1,869","1,809","1,729"
2023-08-28 09:00:03,"1,869","1,809","1,699"
2023-08-28 10:00:03,"1,869","1,809","1,699"
2023-08-28 11:00:03,"1,869","1,809","1,699"
2023-08-28 12:00:03,"1,839","1,779","1,699"
2023-08-28 13:00:03,"1,859","1,799","1,689"
2023-08-28 14:00:03,"1,859","1,799","1,689"
2023-08-28 15:00:02,"1,839","1,779","1,689"
2023-08-28 16:00:02,"1,869","1,819","1,689"
2023-08-28 17:00:02,"1,849","1,789","1,689"
2023-08-28 18:00:03,"1,869","1,819","1,689"
2023-08-28 19:00:03,"1,839","1,779","1,689"
2023-08-28 20:00:03,"1,869","1,809","1,689"
2023-08-28 22:00:03,"1,849","1,789","1,719"
2023-08-28 23:00:03,"1,849","1,789","1,719"
2023-08-29 00:00:03,"1,879","1,819","1,739"
2023-08-29 01:00:02,"1,889","1,829","1,749"
2023-08-29 02:00:03,"1,889","1,829","1,749"
2023-08-29 03:00:03,"1,889","1,829","1,749"
2023-08-29 04:00:03,"1,889","1,829","1,749"
2023-08-29 05:00:03,"1,889","1,829","1,739"
2023-08-29 06:00:03,"1,889","1,829","1,739"
2023-08-29 07:00:03,"1,959","1,899","1,789"
2023-08-29 08:00:03,"1,939","1,879","1,759"
2023-08-29 09:00:03,"1,889","1,829","1,759"
2023-08-29 10:00:03,"1,839","1,819","1,719"
2023-08-29 11:00:02,"1,839","1,789","1,719"
2023-08-29 12:00:03,"1,839","1,779","1,699"
2023-08-29 13:00:02,"1,839","1,789","1,719"
2023-08-29 14:00:03,"1,839","1,789","1,719"
2023-08-29 15:00:03,"1,839","1,789","1,699"
2023-08-29 16:00:03,"1,839","1,789","1,699"
2023-08-29 17:00:03,"1,839","1,789","1,699"
2023-08-29 18:00:03,"1,839","1,789","1,699"
2023-08-29 19:00:03,"1,839","1,789","1,699"
2023-08-29 20:00:03,"1,839","1,799","1,699"
2023-08-29 21:00:03,"1,839","1,789","1,699"
2023-08-29 22:00:03,"1,839","1,789","1,699"
2023-08-29 23:00:03,"1,849","1,789","1,699"
2023-08-30 00:00:02,"1,869","1,809","1,729"
2023-08-30 01:00:02,"1,869","1,809","1,729"
2023-08-30 02:00:03,"1,869","1,809","1,729"
2023-08-30 03:00:02,"1,869","1,809","1,729"
2023-08-30 04:00:02,"1,869","1,809","1,729"
2023-08-30 05:00:03,"1,839","1,809","1,699"
2023-08-30 06:00:03,"1,839","1,819","1,699"
2023-08-30 07:00:02,"1,839","1,819","1,699"
2023-08-30 08:00:03,"1,839","1,789","1,699"
2023-08-30 09:00:03,"1,839","1,789","1,699"
2023-08-30 10:00:03,"1,839","1,789","1,699"
2023-08-30 11:00:03,"1,839","1,789","1,699"
2023-08-30 12:00:03,"1,829","1,769","1,699"
2023-08-30 13:00:03,"1,839","1,789","1,699"
2023-08-30 14:00:03,"1,839","1,789","1,699"
2023-08-30 15:00:02,"1,829","1,769","1,699"
2023-08-30 16:00:03,"1,829","1,779","1,699"
2023-08-30 17:00:03,"1,829","1,779","1,699"
2023-08-30 18:00:03,"1,829","1,779","1,699"
2023-08-30 19:00:03,"1,829","1,779","1,689"
2023-08-30 20:00:03,"1,829","1,789","1,699"
2023-08-30 21:00:03,"1,829","1,779","1,689"
2023-08-30 22:00:03,"1,829","1,779","1,689"
2023-08-30 23:00:02,"1,839","1,779","1,689"
2023-08-31 00:00:03,"1,859","1,799","1,729"
2023-08-31 01:00:03,"1,879","1,819","1,729"
2023-08-31 02:00:03,"1,879","1,819","1,729"
2023-08-31 03:00:02,"1,879","1,819","1,729"
2023-08-31 04:00:03,"1,879","1,819","1,729"
2023-08-31 05:00:03,"1,829","1,809","1,699"
2023-08-31 06:00:03,"1,829","1,809","1,699"
2023-08-31 07:00:03,"1,829","1,809","1,699"
2023-08-31 08:00:03,"1,829","1,779","1,699"
2023-08-31 09:00:02,"1,829","1,779","1,699"
2023-08-31 10:00:03,"1,829","1,779","1,699"
2023-08-31 11:00:03,"1,829","1,779","1,699"
2023-08-31 12:00:03,"1,829","1,779","1,669"
2023-08-31 13:00:03,"1,829","1,779","1,699"
2023-08-31 14:00:03,"1,829","1,779","1,699"
2023-08-31 15:00:03,"1,829","1,779","1,669"
2023-08-31 16:00:03,"1,829","1,779","1,699"
2023-08-31 17:00:03,"1,829","1,779","1,669"
2023-08-31 18:00:03,"1,829","1,799","1,689"
2023-08-31 19:00:03,"1,829","1,779","1,679"
2023-08-31 20:00:03,"1,829","1,789","1,689"
2023-08-31 21:00:03,"1,829","1,779","1,669"
2023-08-31 22:00:03,"1,829","1,779","1,669"
2023-08-31 23:00:03,"1,839","1,779","1,669"
2023-09-01 00:00:03,"1,859","1,799","1,709"
2023-09-01 01:00:03,"1,879","1,819","1,709"
2023-09-01 02:00:03,"1,879","1,819","1,709"
2023-09-01 03:00:03,"1,879","1,819","1,709"
2023-09-01 04:00:02,"1,879","1,819","1,709"
2023-09-01 05:00:03,"1,829","1,799","1,689"
2023-09-01 06:00:03,"1,829","1,799","1,689"
2023-09-01 07:00:03,"1,829","1,809","1,689"
2023-09-01 08:00:03,"1,829","1,779","1,689"
2023-09-01 09:00:03,"1,829","1,779","1,669"
2023-09-01 10:00:03,"1,829","1,779","1,689"
2023-09-01 11:00:03,"1,829","1,779","1,689"
2023-09-01 12:00:03,"1,839","1,779","1,669"
2023-09-01 13:00:03,"1,839","1,779","1,679"
2023-09-01 14:00:02,"1,839","1,779","1,679"
2023-09-01 15:00:03,"1,839","1,779","1,679"
2023-09-01 16:00:03,"1,839","1,779","1,689"
2023-09-01 17:00:02,"1,839","1,779","1,689"
2023-09-01 18:00:02,"1,849","1,799","1,689"
2023-09-01 19:00:03,"1,839","1,779","1,689"
2023-09-01 20:00:03,"1,849","1,799","1,689"
2023-09-01 21:00:03,"1,839","1,779","1,689"
2023-09-01 22:00:03,"1,839","1,779","1,689"
2023-09-01 23:00:02,"1,839","1,779","1,689"
2023-09-02 00:00:02,"1,859","1,799","1,719"
2023-09-02 01:00:03,"1,879","1,819","1,729"
2023-09-02 02:00:03,"1,879","1,819","1,729"
2023-09-02 03:00:03,"1,879","1,819","1,729"
2023-09-02 04:00:03,"1,879","1,819","1,729"
2023-09-02 05:00:03,"1,879","1,819","1,729"
2023-09-02 06:00:03,"1,859","1,799","1,719"
2023-09-02 07:00:03,"1,889","1,829","1,749"
2023-09-02 08:00:03,"1,869","1,809","1,719"
2023-09-02 09:00:03,"1,849","1,789","1,699"
2023-09-02 10:00:02,"1,859","1,799","1,709"
2023-09-02 11:00:03,"1,849","1,799","1,689"
2023-09-02 12:00:03,"1,849","1,789","1,689"
2023-09-02 13:00:03,"1,849","1,799","1,689"
2023-09-02 14:00:02,"1,849","1,799","1,689"
2023-09-02 15:00:02,"1,849","1,789","1,689"
2023-09-02 16:00:02,"1,849","1,799","1,689"
2023-09-02 17:00:03,"1,849","1,789","1,689"
2023-09-02 18:00:02,"1,849","1,799","1,689"
2023-09-02 19:00:03,"1,839","1,779","1,689"
2023-09-02 20:00:02,"1,849","1,799","1,689"
2023-09-02 21:00:03,"1,839","1,779","1,689"
2023-09-02 22:00:02,"1,839","1,779","1,689"
2023-09-02 23:00:02,"1,839","1,779","1,689"
2023-09-03 00:00:02,"1,869","1,809","1,719"
2023-09-03 01:00:02,"1,879","1,819","1,729"
2023-09-03 02:00:02,"1,879","1,819","1,729"
2023-09-03 03:00:02,"1,879","1,819","1,729"
2023-09-03 04:00:03,"1,879","1,819","1,729"
2023-09-03 05:00:03,"1,879","1,819","1,729"
2023-09-03 06:00:03,"1,899","1,839","1,749"
2023-09-03 07:00:03,"1,949","1,889","1,809"
2023-09-03 08:00:03,"1,879","1,819","1,719"
2023-09-03 09:00:03,"1,849","1,789","1,689"
2023-09-03 10:00:03,"1,869","1,809","1,709"
2023-09-03 11:00:03,"1,849","1,789","1,689"
2023-09-03 12:00:02,"1,849","1,789","1,689"
2023-09-03 13:00:03,"1,849","1,799","1,689"
2023-09-03 14:00:03,"1,849","1,789","1,689"
2023-09-03 15:00:02,"1,849","1,789","1,689"
2023-09-03 16:00:02,"1,779","1,719","1,689"
2023-09-03 17:00:02,"1,779","1,719","1,689"
2023-09-03 18:00:02,"1,809","1,749","1,689"
2023-09-03 19:00:02,"1,809","1,749","1,689"
2023-09-03 20:00:03,"1,839","1,779","1,689"
2023-09-03 21:00:03,"1,829","1,769","1,689"
2023-09-03 22:00:03,"1,829","1,769","1,689"
2023-09-03 23:00:03,"1,829","1,769","1,689"
2023-09-04 00:00:03,"1,849","1,789","1,719"
2023-09-04 01:00:03,"1,859","1,799","1,729"
2023-09-04 02:00:03,"1,859","1,799","1,729"
2023-09-04 03:00:03,"1,859","1,799","1,729"
2023-09-04 04:00:03,"1,859","1,799","1,729"
2023-09-04 05:00:03,"1,859","1,799","1,719"
2023-09-04 06:00:03,"1,859","1,799","1,719"
2023-09-04 07:00:03,"1,949","1,889","1,809"
2023-09-04 08:00:03,"1,929","1,869","1,789"
2023-09-04 09:00:02,"1,899","1,839","1,719"
2023-09-04 10:00:03,"1,909","1,849","1,739"
2023-09-04 11:00:03,"1,849","1,789","1,689"
2023-09-04 12:00:03,"1,839","1,779","1,689"
2023-09-04 13:00:03,"1,849","1,799","1,699"
2023-09-04 14:00:03,"1,839","1,779","1,689"
2023-09-04 15:00:03,"1,839","1,779","1,689"
2023-09-04 16:00:03,"1,849","1,799","1,699"
2023-09-04 17:00:03,"1,839","1,779","1,689"
2023-09-04 18:00:03,"1,849","1,799","1,699"
2023-09-04 19:00:03,"1,849","1,789","1,689"
2023-09-04 20:00:03,"1,849","1,809","1,699"
2023-09-04 21:00:03,"1,849","1,789","1,689"
2023-09-04 22:00:03,"1,839","1,779","1,689"
2023-09-04 23:00:02,"1,839","1,779","1,689"
2023-09-05 00:00:03,"1,879","1,819","1,729"
2023-09-05 01:00:03,"1,879","1,819","1,729"
2023-09-05 02:00:03,"1,879","1,819","1,729"
2023-09-05 03:00:03,"1,879","1,819","1,729"
2023-09-05 04:00:03,"1,879","1,819","1,729"
2023-09-05 05:00:03,"1,859","1,799","1,719"
2023-09-05 06:00:03,"1,859","1,799","1,719"
2023-09-05 07:00:03,"1,859","1,799","1,719"
2023-09-05 08:00:03,"1,919","1,869","1,739"
2023-09-05 09:00:03,"1,859","1,799","1,689"
2023-09-05 10:00:03,"1,909","1,849","1,739"
2023-09-05 11:00:03,"1,889","1,829","1,699"
2023-09-05 12:00:03,"1,849","1,789","1,689"
2023-09-05 13:00:03,"1,849","1,799","1,679"
2023-09-05 14:00:03,"1,849","1,789","1,679"
2023-09-05 15:00:04,"1,849","1,789","1,679"
2023-09-05 16:00:13,"1,849","1,799","1,679"
2023-09-05 17:00:03,"1,849","1,789","1,679"
2023-09-05 18:00:03,"1,849","1,799","1,679"
2023-09-05 19:00:02,"1,849","1,789","1,679"
2023-09-05 20:00:03,"1,849","1,809","1,679"
2023-09-05 21:00:03,"1,849","1,789","1,679"
2023-09-05 22:00:03,"1,849","1,789","1,689"
2023-09-05 23:00:03,"1,849","1,789","1,689"
2023-09-06 00:00:03,"1,869","1,809","1,719"
2023-09-06 01:00:03,"1,889","1,829","1,729"
2023-09-06 02:00:03,"1,889","1,829","1,729"
2023-09-06 03:00:03,"1,889","1,829","1,729"
2023-09-06 04:00:03,"1,889","1,829","1,729"
2023-09-06 05:00:03,"1,869","1,809","1,719"
2023-09-06 06:00:03,"1,869","1,809","1,719"
2023-09-06 07:00:03,"1,929","1,889","1,799"
2023-09-06 08:00:03,"1,929","1,869","1,799"
2023-09-06 09:00:03,"1,849","1,789","1,689"
2023-09-06 10:00:03,"1,879","1,829","1,709"
2023-09-06 11:00:03,"1,879","1,819","1,699"
2023-09-06 12:00:03,"1,839","1,779","1,689"
2023-09-06 13:00:03,"1,859","1,799","1,709"
2023-09-06 14:00:03,"1,859","1,799","1,709"
2023-09-06 15:00:03,"1,839","1,779","1,709"
2023-09-06 16:00:03,"1,879","1,819","1,709"
2023-09-06 17:00:03,"1,859","1,799","1,709"
2023-09-06 18:00:03,"1,869","1,809","1,709"
2023-09-06 19:00:03,"1,839","1,779","1,709"
2023-09-06 20:00:03,"1,869","1,809","1,709"
