Kategorie (Datum: 2024-03-16 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,639"
Teuerster Preis:,"1,789","1,769","1,689"
Durchschnittspreis:,"1,761","1,703","1,665"
Kategorie (Datum: 2024-03-16 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,639"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,789","1,734","1,695"
Kategorie (Datum: 2024-03-17 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,799","1,739","1,708"
Kategorie (Datum: 2024-03-17 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,806","1,746","1,714"
Kategorie (Datum: 2024-03-17 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,806","1,746","1,714"
Kategorie (Datum: 2024-03-17 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,806","1,746","1,714"
Kategorie (Datum: 2024-03-17 04:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,806","1,746","1,714"
Kategorie (Datum: 2024-03-17 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,806","1,746","1,714"
Kategorie (Datum: 2024-03-17 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,847","1,787","1,751"
Kategorie (Datum: 2024-03-17 07:00:04,Super,E10,Diesel
Günstigster Preis:,"1,889","1,829","1,799"
Teuerster Preis:,"1,949","1,889","1,849"
Durchschnittspreis:,"1,901","1,841","1,802"
Kategorie (Datum: 2024-03-17 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,659"
Teuerster Preis:,"1,919","1,859","1,819"
Durchschnittspreis:,"1,895","1,835","1,793"
Kategorie (Datum: 2024-03-17 09:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,639"
Teuerster Preis:,"1,859","1,799","1,759"
Durchschnittspreis:,"1,780","1,720","1,680"
Kategorie (Datum: 2024-03-17 10:00:04,Super,E10,Diesel
Günstigster Preis:,"1,739","1,689","1,639"
Teuerster Preis:,"1,879","1,819","1,779"
Durchschnittspreis:,"1,818","1,761","1,717"
Kategorie (Datum: 2024-03-17 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,649"
Teuerster Preis:,"1,829","1,769","1,739"
Durchschnittspreis:,"1,805","1,746","1,705"
Kategorie (Datum: 2024-03-17 12:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,639"
Teuerster Preis:,"1,809","1,749","1,709"
Durchschnittspreis:,"1,772","1,714","1,670"
Kategorie (Datum: 2024-03-17 13:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,649"
Teuerster Preis:,"1,859","1,799","1,759"
Durchschnittspreis:,"1,830","1,771","1,721"
Kategorie (Datum: 2024-03-17 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,649"
Teuerster Preis:,"1,829","1,769","1,729"
Durchschnittspreis:,"1,795","1,736","1,690"
Kategorie (Datum: 2024-03-17 15:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,639"
Teuerster Preis:,"1,849","1,789","1,739"
Durchschnittspreis:,"1,795","1,736","1,687"
Kategorie (Datum: 2024-03-17 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,709","1,649"
Teuerster Preis:,"1,849","1,789","1,739"
Durchschnittspreis:,"1,815","1,757","1,706"
Kategorie (Datum: 2024-03-17 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,649"
Teuerster Preis:,"1,819","1,759","1,709"
Durchschnittspreis:,"1,787","1,728","1,677"
Kategorie (Datum: 2024-03-17 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,709","1,649"
Teuerster Preis:,"1,819","1,759","1,709"
Durchschnittspreis:,"1,795","1,736","1,685"
Kategorie (Datum: 2024-03-17 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,639"
Teuerster Preis:,"1,799","1,739","1,689"
Durchschnittspreis:,"1,770","1,712","1,662"
Kategorie (Datum: 2024-03-17 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,709","1,649"
Teuerster Preis:,"1,809","1,749","1,699"
Durchschnittspreis:,"1,795","1,737","1,686"
Kategorie (Datum: 2024-03-17 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,659"
Teuerster Preis:,"1,799","1,739","1,689"
Durchschnittspreis:,"1,787","1,730","1,680"
Kategorie (Datum: 2024-03-17 22:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,799","1,739","1,689"
Durchschnittspreis:,"1,776","1,716","1,678"
Kategorie (Datum: 2024-03-17 23:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,806","1,746","1,710"
Kategorie (Datum: 2024-03-18 00:00:04,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,812","1,752","1,716"
Kategorie (Datum: 2024-03-18 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,817","1,757","1,724"
Kategorie (Datum: 2024-03-18 02:00:04,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,817","1,757","1,724"
Kategorie (Datum: 2024-03-18 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,817","1,757","1,724"
Kategorie (Datum: 2024-03-18 04:00:04,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,817","1,757","1,724"
Kategorie (Datum: 2024-03-18 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,849","1,789","1,769"
Durchschnittspreis:,"1,817","1,757","1,724"
Kategorie (Datum: 2024-03-18 06:00:04,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,835","1,779","1,732"
Kategorie (Datum: 2024-03-18 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,699"
Teuerster Preis:,"1,949","1,889","1,849"
Durchschnittspreis:,"1,887","1,830","1,786"
Kategorie (Datum: 2024-03-18 08:00:04,Super,E10,Diesel
Günstigster Preis:,"1,799","1,739","1,699"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,876","1,818","1,775"
Kategorie (Datum: 2024-03-18 09:00:04,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,669"
Teuerster Preis:,"1,839","1,789","1,759"
Durchschnittspreis:,"1,817","1,760","1,716"
Kategorie (Datum: 2024-03-18 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,689"
Teuerster Preis:,"1,889","1,829","1,799"
Durchschnittspreis:,"1,850","1,792","1,751"
Kategorie (Datum: 2024-03-18 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,879","1,819","1,769"
Durchschnittspreis:,"1,808","1,751","1,721"
Kategorie (Datum: 2024-03-18 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,669"
Teuerster Preis:,"1,799","1,769","1,709"
Durchschnittspreis:,"1,780","1,722","1,688"
Kategorie (Datum: 2024-03-18 13:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,859","1,799","1,779"
Durchschnittspreis:,"1,830","1,772","1,744"
Kategorie (Datum: 2024-03-18 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,669"
Teuerster Preis:,"1,789","1,769","1,739"
Durchschnittspreis:,"1,780","1,722","1,708"
Kategorie (Datum: 2024-03-18 15:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,649"
Teuerster Preis:,"1,849","1,789","1,759"
Durchschnittspreis:,"1,799","1,741","1,700"
Kategorie (Datum: 2024-03-18 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,659"
Teuerster Preis:,"1,849","1,789","1,739"
Durchschnittspreis:,"1,809","1,751","1,707"
Kategorie (Datum: 2024-03-18 17:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,649"
Teuerster Preis:,"1,809","1,749","1,699"
Durchschnittspreis:,"1,772","1,714","1,672"
Kategorie (Datum: 2024-03-18 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,659"
Teuerster Preis:,"1,819","1,759","1,709"
Durchschnittspreis:,"1,785","1,727","1,687"
Kategorie (Datum: 2024-03-18 19:00:04,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,639"
Teuerster Preis:,"1,789","1,729","1,699"
Durchschnittspreis:,"1,764","1,706","1,670"
Kategorie (Datum: 2024-03-18 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,659"
Teuerster Preis:,"1,809","1,749","1,709"
Durchschnittspreis:,"1,783","1,725","1,687"
Kategorie (Datum: 2024-03-18 21:00:04,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,639"
Teuerster Preis:,"1,779","1,729","1,699"
Durchschnittspreis:,"1,763","1,706","1,672"
Kategorie (Datum: 2024-03-18 22:00:04,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,639"
Teuerster Preis:,"1,779","1,729","1,699"
Durchschnittspreis:,"1,763","1,705","1,666"
Kategorie (Datum: 2024-03-18 23:00:05,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,639"
Teuerster Preis:,"1,849","1,789","1,779"
Durchschnittspreis:,"1,788","1,733","1,693"
Kategorie (Datum: 2024-03-19 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,849","1,789","1,779"
Durchschnittspreis:,"1,802","1,742","1,706"
Kategorie (Datum: 2024-03-19 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,779"
Durchschnittspreis:,"1,806","1,746","1,712"
Kategorie (Datum: 2024-03-19 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,779"
Durchschnittspreis:,"1,806","1,746","1,712"
Kategorie (Datum: 2024-03-19 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,779"
Durchschnittspreis:,"1,806","1,746","1,712"
Kategorie (Datum: 2024-03-19 04:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,849","1,789","1,779"
Durchschnittspreis:,"1,806","1,746","1,712"
Kategorie (Datum: 2024-03-19 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,849","1,789","1,779"
Durchschnittspreis:,"1,806","1,746","1,712"
Kategorie (Datum: 2024-03-19 06:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,919","1,859","1,819"
Durchschnittspreis:,"1,820","1,765","1,731"
Kategorie (Datum: 2024-03-19 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,729","1,659"
Teuerster Preis:,"1,959","1,899","1,859"
Durchschnittspreis:,"1,900","1,842","1,804"
Kategorie (Datum: 2024-03-19 08:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,659"
Teuerster Preis:,"1,919","1,859","1,819"
Durchschnittspreis:,"1,889","1,831","1,794"
Kategorie (Datum: 2024-03-19 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,909","1,859","1,809"
Durchschnittspreis:,"1,840","1,782","1,741"
Kategorie (Datum: 2024-03-19 10:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,929","1,869","1,839"
Durchschnittspreis:,"1,840","1,782","1,759"
Kategorie (Datum: 2024-03-19 11:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,879","1,859","1,779"
Durchschnittspreis:,"1,810","1,752","1,723"
Kategorie (Datum: 2024-03-19 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,649"
Teuerster Preis:,"1,879","1,859","1,779"
Durchschnittspreis:,"1,788","1,731","1,682"
Kategorie (Datum: 2024-03-19 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,659"
Teuerster Preis:,"1,879","1,859","1,779"
Durchschnittspreis:,"1,841","1,783","1,737"
Kategorie (Datum: 2024-03-19 14:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,659"
Teuerster Preis:,"1,879","1,859","1,779"
Durchschnittspreis:,"1,795","1,737","1,703"
Kategorie (Datum: 2024-03-19 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,649"
Teuerster Preis:,"1,879","1,859","1,779"
Durchschnittspreis:,"1,815","1,757","1,705"
Kategorie (Datum: 2024-03-19 16:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,719","1,669"
Teuerster Preis:,"1,859","1,799","1,749"
Durchschnittspreis:,"1,820","1,762","1,714"
Kategorie (Datum: 2024-03-19 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,649"
Teuerster Preis:,"1,819","1,759","1,699"
Durchschnittspreis:,"1,788","1,730","1,675"
Kategorie (Datum: 2024-03-19 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,829","1,769","1,719"
Durchschnittspreis:,"1,796","1,738","1,694"
Kategorie (Datum: 2024-03-19 19:00:02,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,659"
Teuerster Preis:,"1,799","1,739","1,709"
Durchschnittspreis:,"1,779","1,721","1,680"
Kategorie (Datum: 2024-03-19 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,829","1,769","1,719"
Durchschnittspreis:,"1,796","1,738","1,696"
Kategorie (Datum: 2024-03-19 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,649"
Teuerster Preis:,"1,809","1,749","1,699"
Durchschnittspreis:,"1,781","1,723","1,678"
Kategorie (Datum: 2024-03-19 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,649"
Teuerster Preis:,"1,799","1,739","1,699"
Durchschnittspreis:,"1,780","1,722","1,675"
Kategorie (Datum: 2024-03-19 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,649"
Teuerster Preis:,"1,859","1,799","1,779"
Durchschnittspreis:,"1,802","1,746","1,702"
Kategorie (Datum: 2024-03-20 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,679"
Teuerster Preis:,"1,859","1,799","1,779"
Durchschnittspreis:,"1,813","1,753","1,712"
Kategorie (Datum: 2024-03-20 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,679"
Teuerster Preis:,"1,859","1,799","1,779"
Durchschnittspreis:,"1,819","1,759","1,717"
Kategorie (Datum: 2024-03-20 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,679"
Teuerster Preis:,"1,859","1,799","1,779"
Durchschnittspreis:,"1,819","1,759","1,717"
Kategorie (Datum: 2024-03-20 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,679"
Teuerster Preis:,"1,859","1,799","1,779"
Durchschnittspreis:,"1,819","1,759","1,717"
Kategorie (Datum: 2024-03-20 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,679"
Teuerster Preis:,"1,859","1,799","1,779"
Durchschnittspreis:,"1,819","1,759","1,717"
Kategorie (Datum: 2024-03-20 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,709","1,669"
Teuerster Preis:,"1,859","1,799","1,779"
Durchschnittspreis:,"1,819","1,759","1,717"
Kategorie (Datum: 2024-03-20 06:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,709","1,669"
Teuerster Preis:,"1,919","1,859","1,819"
Durchschnittspreis:,"1,831","1,776","1,731"
Kategorie (Datum: 2024-03-20 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,739","1,669"
Teuerster Preis:,"1,969","1,909","1,869"
Durchschnittspreis:,"1,911","1,853","1,810"
Kategorie (Datum: 2024-03-20 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,719","1,669"
Teuerster Preis:,"1,919","1,859","1,819"
Durchschnittspreis:,"1,902","1,844","1,801"
Kategorie (Datum: 2024-03-20 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,719","1,659"
Teuerster Preis:,"1,919","1,859","1,809"
Durchschnittspreis:,"1,841","1,783","1,731"
Kategorie (Datum: 2024-03-20 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,719","1,669"
Teuerster Preis:,"1,899","1,839","1,839"
Durchschnittspreis:,"1,845","1,787","1,753"
Kategorie (Datum: 2024-03-20 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,669"
Teuerster Preis:,"1,849","1,789","1,739"
Durchschnittspreis:,"1,811","1,753","1,714"
Kategorie (Datum: 2024-03-20 12:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,709","1,649"
Teuerster Preis:,"1,809","1,749","1,709"
Durchschnittspreis:,"1,787","1,730","1,678"
Kategorie (Datum: 2024-03-20 13:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,719","1,649"
Teuerster Preis:,"1,879","1,819","1,769"
Durchschnittspreis:,"1,842","1,784","1,727"
Kategorie (Datum: 2024-03-20 14:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,649"
Teuerster Preis:,"1,809","1,749","1,719"
Durchschnittspreis:,"1,797","1,739","1,688"
Kategorie (Datum: 2024-03-20 15:00:09,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,649"
Teuerster Preis:,"1,869","1,809","1,759"
Durchschnittspreis:,"1,812","1,754","1,699"
Kategorie (Datum: 2024-03-20 16:00:06,Super,E10,Diesel
Günstigster Preis:,"1,749","1,709","1,649"
Teuerster Preis:,"1,869","1,809","1,749"
Durchschnittspreis:,"1,828","1,770","1,715"
Kategorie (Datum: 2024-03-20 17:00:05,Super,E10,Diesel
Günstigster Preis:,"1,749","1,709","1,649"
Teuerster Preis:,"1,809","1,749","1,699"
Durchschnittspreis:,"1,787","1,730","1,675"
Kategorie (Datum: 2024-03-20 18:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,649"
Teuerster Preis:,"1,839","1,779","1,719"
Durchschnittspreis:,"1,798","1,741","1,691"
Kategorie (Datum: 2024-03-20 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,649"
Teuerster Preis:,"1,799","1,739","1,699"
Durchschnittspreis:,"1,781","1,723","1,675"
Kategorie (Datum: 2024-03-20 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,649"
Teuerster Preis:,"1,829","1,769","1,719"
Durchschnittspreis:,"1,799","1,741","1,696"
Kategorie (Datum: 2024-03-20 21:00:04,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,649"
Teuerster Preis:,"1,799","1,739","1,699"
Durchschnittspreis:,"1,781","1,723","1,678"
Kategorie (Datum: 2024-03-20 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,659"
Teuerster Preis:,"1,879","1,859","1,779"
Durchschnittspreis:,"1,787","1,730","1,683"
Kategorie (Datum: 2024-03-20 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,659"
Teuerster Preis:,"1,869","1,809","1,759"
Durchschnittspreis:,"1,819","1,764","1,715"
Kategorie (Datum: 2024-03-21 00:00:04,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,679"
Teuerster Preis:,"1,869","1,809","1,759"
Durchschnittspreis:,"1,819","1,759","1,713"
Kategorie (Datum: 2024-03-21 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,699"
Teuerster Preis:,"1,869","1,809","1,759"
Durchschnittspreis:,"1,826","1,766","1,719"
Kategorie (Datum: 2024-03-21 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,699"
Teuerster Preis:,"1,869","1,809","1,759"
Durchschnittspreis:,"1,826","1,766","1,719"
Kategorie (Datum: 2024-03-21 03:00:04,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,699"
Teuerster Preis:,"1,869","1,809","1,759"
Durchschnittspreis:,"1,826","1,766","1,719"
Kategorie (Datum: 2024-03-21 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,699"
Teuerster Preis:,"1,869","1,809","1,759"
Durchschnittspreis:,"1,826","1,766","1,719"
Kategorie (Datum: 2024-03-21 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,679"
Teuerster Preis:,"1,879","1,859","1,779"
Durchschnittspreis:,"1,826","1,766","1,719"
Kategorie (Datum: 2024-03-21 06:00:02,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,679"
Teuerster Preis:,"1,919","1,859","1,809"
Durchschnittspreis:,"1,849","1,793","1,741"
Kategorie (Datum: 2024-03-21 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,839","1,779"
Teuerster Preis:,"1,969","1,909","1,859"
Durchschnittspreis:,"1,918","1,861","1,806"
Kategorie (Datum: 2024-03-21 08:00:04,Super,E10,Diesel
Günstigster Preis:,"1,879","1,829","1,779"
Teuerster Preis:,"1,919","1,859","1,809"
Durchschnittspreis:,"1,914","1,856","1,800"
Kategorie (Datum: 2024-03-21 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,729","1,659"
Teuerster Preis:,"1,919","1,859","1,799"
Durchschnittspreis:,"1,880","1,822","1,773"
Kategorie (Datum: 2024-03-21 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,729","1,679"
Teuerster Preis:,"1,949","1,889","1,849"
Durchschnittspreis:,"1,892","1,834","1,768"
Kategorie (Datum: 2024-03-21 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,709","1,649"
Teuerster Preis:,"1,949","1,889","1,769"
Durchschnittspreis:,"1,822","1,764","1,722"
