Datum,Super,E10,Diesel
2023-07-10 02:15:53,"2,011","1,945","1,765"
2023-07-10 03:15:55,"2,024","1,963","1,766"
2023-07-10 04:15:56,"2,038","1,975","1,784"
2023-07-10 05:15:58,"2,081","2,018","1,822"
2023-07-10 06:16:01,"2,075","2,012","1,816"
2023-07-10 07:16:02,"2,084","2,020","1,786"
2023-07-10 08:16:03,"2,089","2,026","1,797"
2023-07-10 09:16:05,"2,019","1,956","1,733"
2023-07-10 10:16:06,"2,014","1,950","1,761"
2023-07-10 11:16:08,"2,035","1,972","1,789"
2023-07-10 12:16:10,"1,997","1,934","1,752"
2023-07-10 13:16:12,"1,995","1,932","1,768"
2023-07-10 14:16:14,"1,986","1,923","1,749"
2023-07-10 15:16:17,"1,972","1,909","1,737"
2023-07-10 16:16:18,"1,979","1,915","1,739"
2023-07-10 19:03:23,"1,958","1,895","1,724"
2023-07-10 20:03:25,"1,970","1,909","1,736"
2023-07-10 22:51:04,"2,008","1,942","1,773"
2023-07-10 23:51:06,"2,008","1,942","1,773"
2023-07-11 00:51:07,"2,008","1,942","1,773"
2023-07-11 03:08:37,"2,030","1,969","1,789"
2023-07-11 04:08:39,"2,040","1,977","1,798"
2023-07-11 05:08:41,"2,090","2,027","1,839"
2023-07-11 06:08:42,"2,084","2,021","1,831"
2023-07-11 07:08:44,"2,071","2,008","1,815"
2023-07-11 08:08:45,"2,097","2,033","1,828"
2023-07-11 09:08:47,"2,041","1,978","1,777"
2023-07-11 10:08:48,"2,000","1,936","1,760"
2023-07-11 11:08:50,"2,029","1,965","1,794"
2023-07-11 12:08:52,"1,989","1,925","1,751"
2023-07-11 13:08:53,"2,005","1,942","1,770"
2023-07-11 14:08:55,"2,013","1,949","1,774"
2023-07-11 15:08:57,"1,982","1,918","1,747"
2023-07-11 22:34:03,"2,021","1,954","1,780"
2023-07-11 23:34:05,"2,025","1,959","1,784"
2023-07-12 00:34:06,"2,025","1,959","1,784"
2023-07-12 01:34:07,"2,025","1,959","1,784"
2023-07-12 02:34:09,"2,025","1,959","1,784"
2023-07-12 03:34:11,"2,051","1,989","1,796"
2023-07-12 04:34:12,"2,049","1,985","1,800"
2023-07-12 06:36:24,"2,076","2,012","1,820"
2023-07-12 07:36:26,"2,078","2,014","1,815"
2023-07-12 08:36:28,"2,042","1,978","1,782"
2023-07-12 11:54:58,"2,037","1,973","1,800"
2023-07-12 12:55:00,"1,986","1,922","1,754"
2023-07-12 13:55:02,"2,014","1,951","1,786"
2023-07-12 23:44:01,"2,029","1,963","1,791"
2023-07-13 00:44:02,"2,029","1,963","1,791"
2023-07-13 05:34:20,"2,098","2,034","1,852"
2023-07-13 06:34:22,"2,092","2,028","1,849"
2023-07-13 07:34:24,"2,140","2,075","1,892"
2023-07-13 08:34:25,"2,122","2,057","1,874"
2023-07-13 17:45:19,"2,024","1,959","1,787"
2023-07-13 18:45:21,"2,006","1,941","1,771"
2023-07-13 19:45:23,"2,001","1,937","1,768"
2023-07-13 20:45:25,"2,039","1,977","1,806"
2023-07-13 21:45:26,"2,046","1,979","1,812"
2023-07-13 22:45:28,"2,045","1,978","1,810"
2023-07-13 23:45:29,"2,050","1,983","1,814"
2023-07-14 00:45:31,"2,050","1,983","1,814"
2023-07-14 08:23:59,"2,062","1,997","1,844"
2023-07-14 09:24:10,"2,008","1,944","1,800"
2023-07-14 10:24:11,"2,064","1,999","1,848"
2023-07-14 11:24:13,"2,074","2,009","1,857"
2023-07-14 12:24:15,"2,027","1,962","1,809"
2023-07-14 13:24:16,"2,059","1,994","1,836"
2023-07-14 17:59:39,"2,039","1,974","1,797"
2023-07-14 18:59:41,"2,009","1,944","1,771"
2023-07-15 00:36:20,"2,063","1,996","1,825"
2023-07-15 01:36:22,"2,063","1,996","1,825"
2023-07-15 02:36:24,"2,063","1,996","1,825"
2023-07-15 03:36:26,"2,097","2,030","1,853"
2023-07-15 04:36:27,"2,123","2,060","1,877"
2023-07-15 05:36:29,"2,127","2,062","1,881"
2023-07-15 06:36:31,"2,079","2,014","1,841"
2023-07-15 07:36:33,"2,058","1,993","1,824"
2023-07-15 08:36:34,"2,047","1,982","1,813"
2023-07-15 09:36:36,"2,010","1,945","1,773"
2023-07-15 10:36:37,"2,071","2,006","1,834"
2023-07-15 13:40:21,"2,059","1,994","1,821"
2023-07-15 21:18:59,"2,069","2,001","1,819"
2023-07-15 22:19:01,"2,068","2,001","1,818"
2023-07-15 23:19:03,"2,073","2,005","1,823"
2023-07-16 00:19:04,"2,073","2,005","1,823"
2023-07-16 01:19:06,"2,073","2,005","1,823"
2023-07-16 02:19:08,"2,073","2,005","1,823"
2023-07-16 06:38:20,"2,056","1,989","1,810"
2023-07-16 07:38:22,"2,066","2,001","1,826"
2023-07-16 08:38:23,"2,041","1,977","1,800"
2023-07-16 09:38:26,"2,012","1,947","1,775"
2023-07-16 09:53:18,"2,011","1,946","1,772"
2023-07-16 10:53:20,"2,079","2,014","1,843"
2023-07-16 13:26:40,"2,059","1,994","1,827"
2023-07-16 14:26:41,"2,031","1,967","1,798"
2023-07-16 15:26:43,"2,032","1,967","1,797"
2023-07-16 16:26:45,"2,029","1,964","1,786"
2023-07-16 17:26:46,"2,051","1,986","1,798"
2023-07-16 18:26:48,"2,034","1,969","1,784"
2023-07-16 19:26:50,"2,023","1,956","1,772"
2023-07-16 20:26:51,"2,059","1,991","1,805"
2023-07-16 22:14:01,"2,073","2,005","1,818"
2023-07-16 23:14:03,"2,078","2,010","1,823"
2023-07-17 00:14:04,"2,078","2,010","1,823"
2023-07-17 01:14:06,"2,078","2,010","1,823"
2023-07-17 02:14:08,"2,078","2,010","1,823"
2023-07-17 05:01:39,"2,128","2,063","1,882"
2023-07-17 06:01:41,"2,126","2,062","1,880"
2023-07-17 07:01:43,"2,111","2,046","1,868"
2023-07-17 08:01:44,"2,136","2,071","1,895"
2023-07-17 09:01:46,"2,072","2,007","1,832"
2023-07-17 10:01:47,"2,021","1,956","1,792"
2023-07-17 11:01:49,"2,091","2,026","1,852"
2023-07-17 12:01:51,"2,065","2,000","1,814"
2023-07-17 13:01:53,"2,048","1,983","1,820"
2023-07-17 14:01:54,"2,047","1,982","1,822"
2023-07-17 15:01:56,"2,019","1,953","1,794"
2023-07-17 16:01:57,"2,045","1,980","1,820"
2023-07-17 17:01:59,"2,026","1,961","1,792"
2023-07-17 18:02:01,"2,048","1,983","1,813"
2023-07-17 19:02:03,"2,017","1,952","1,785"
2023-07-17 20:02:05,"2,015","1,952","1,776"
2023-07-17 21:02:06,"2,056","1,989","1,813"
2023-07-17 22:02:08,"2,069","2,002","1,825"
2023-07-17 23:02:09,"2,074","2,006","1,830"
2023-07-18 00:02:11,"2,074","2,006","1,830"
2023-07-18 01:02:13,"2,074","2,006","1,830"
2023-07-18 09:11:19,"2,031","1,966","1,805"
2023-07-18 10:11:21,"2,047","1,982","1,816"
2023-07-18 11:11:22,"2,091","2,026","1,855"
2023-07-18 12:11:24,"2,064","1,999","1,810"
2023-07-18 13:11:25,"2,071","2,006","1,828"
2023-07-18 14:11:27,"2,063","1,998","1,821"
2023-07-18 16:28:01,"2,035","1,970","1,786"
2023-07-18 17:28:02,"2,043","1,978","1,796"
2023-07-18 18:28:04,"2,036","1,971","1,792"
2023-07-18 19:28:05,"2,023","1,958","1,779"
2023-07-18 20:28:07,"2,057","1,995","1,819"
2023-07-18 21:28:09,"2,064","1,997","1,824"
2023-07-18 22:28:10,"2,064","1,996","1,822"
2023-07-18 23:28:12,"2,068","2,001","1,827"
2023-07-19 00:44:26,"2,068","2,001","1,827"
2023-07-19 03:32:21,"2,089","2,026","1,845"
2023-07-19 06:19:41,"2,122","2,057","1,872"
2023-07-19 10:09:25,"2,035","1,970","1,804"
2023-07-19 11:09:27,"2,073","2,008","1,841"
2023-07-19 12:09:28,"2,046","1,981","1,814"
2023-07-19 13:09:30,"2,037","1,972","1,805"
2023-07-19 14:09:32,"2,043","1,978","1,811"
2023-07-19 17:58:05,"2,034","1,969","1,802"
2023-07-19 18:58:07,"2,007","1,942","1,780"
2023-07-19 20:29:05,"2,050","1,987","1,822"
2023-07-19 21:29:06,"2,057","1,989","1,828"
2023-07-19 22:29:08,"2,056","1,988","1,827"
2023-07-19 23:29:10,"2,061","1,993","1,831"
2023-07-20 03:18:25,"2,076","2,013","1,838"
2023-07-20 04:18:26,"2,088","2,023","1,850"
2023-07-20 08:23:47,"2,137","2,072","1,891"
2023-07-20 09:23:49,"2,052","1,987","1,809"
2023-07-20 10:23:50,"2,086","2,022","1,853"
2023-07-20 11:23:52,"2,095","2,030","1,863"
2023-07-20 12:23:54,"2,046","1,981","1,816"
2023-07-20 14:25:44,"2,027","1,962","1,798"
2023-07-20 15:25:45,"2,047","1,982","1,812"
2023-07-21 01:23:08,"2,079","2,012","1,847"
2023-07-21 04:10:04,"2,097","2,032","1,854"
2023-07-21 05:10:06,"2,135","2,070","1,883"
2023-07-21 06:10:07,"2,122","2,058","1,875"
2023-07-21 07:10:09,"2,083","2,019","1,847"
2023-07-21 08:10:10,"2,080","2,016","1,845"
2023-07-21 09:10:12,"2,025","1,961","1,788"
2023-07-21 11:11:51,"2,081","2,016","1,845"
2023-07-21 12:11:52,"2,045","1,981","1,806"
2023-07-21 13:11:54,"2,056","1,992","1,819"
2023-07-21 14:11:56,"2,057","1,993","1,823"
2023-07-21 15:11:58,"2,023","1,958","1,789"
2023-07-21 16:11:59,"2,035","1,971","1,802"
2023-07-21 18:59:48,"2,019","1,955","1,787"
2023-07-21 19:59:53,"2,019","1,955","1,790"
2023-07-21 20:59:55,"2,054","1,992","1,828"
2023-07-22 04:40:47,"2,127","2,064","1,894"
2023-07-22 05:40:49,"2,129","2,065","1,896"
2023-07-22 06:40:50,"2,071","2,007","1,850"
2023-07-22 07:40:52,"2,066","2,002","1,847"
2023-07-22 08:40:54,"2,047","1,982","1,829"
2023-07-22 09:40:55,"2,018","1,954","1,805"
2023-07-22 10:40:57,"2,088","2,023","1,879"
2023-07-22 11:40:59,"2,079","2,014","1,864"
2023-07-22 12:41:00,"2,023","1,958","1,807"
2023-07-22 13:41:02,"2,072","2,008","1,861"
2023-07-22 14:41:04,"2,035","1,971","1,818"
2023-07-22 15:41:05,"2,048","1,984","1,832"
2023-07-22 16:41:07,"2,039","1,974","1,813"
2023-07-22 17:41:08,"2,065","2,001","1,833"
2023-07-22 18:41:10,"2,047","1,983","1,816"
2023-07-22 19:41:12,"2,033","1,969","1,810"
2023-07-22 20:41:13,"2,073","2,011","1,852"
2023-07-22 21:41:15,"2,080","2,013","1,856"
2023-07-22 22:41:16,"2,079","2,013","1,855"
2023-07-22 23:41:18,"2,084","2,017","1,860"
2023-07-23 00:41:20,"2,084","2,017","1,860"
2023-07-23 01:41:22,"2,084","2,017","1,860"
2023-07-23 03:27:09,"2,114","2,048","1,882"
2023-07-23 04:27:10,"2,111","2,044","1,879"
2023-07-23 05:27:12,"2,136","2,069","1,899"
2023-07-23 06:27:13,"2,095","2,028","1,858"
2023-07-23 07:27:15,"2,082","2,018","1,867"
2023-07-23 08:27:17,"2,069","2,005","1,847"
2023-07-23 09:27:18,"2,022","1,958","1,806"
2023-07-23 10:27:20,"2,082","2,018","1,869"
2023-07-23 11:27:21,"2,087","2,023","1,874"
2023-07-23 12:27:23,"2,036","1,971","1,820"
2023-07-23 13:27:25,"2,074","2,010","1,864"
2023-07-23 14:27:26,"2,046","1,982","1,828"
2023-07-23 15:27:28,"2,042","1,978","1,828"
2023-07-23 16:27:30,"2,038","1,974","1,821"
2023-07-23 17:27:32,"2,067","2,002","1,838"
2023-07-23 18:27:33,"2,060","1,996","1,829"
2023-07-23 19:27:35,"2,034","1,967","1,811"
2023-07-23 20:27:36,"2,066","1,999","1,846"
2023-07-23 21:27:37,"2,080","2,013","1,860"
2023-07-23 22:27:39,"2,079","2,013","1,858"
2023-07-23 23:27:41,"2,084","2,017","1,863"
2023-07-24 01:44:33,"2,084","2,017","1,863"
2023-07-24 02:44:35,"2,084","2,017","1,863"
2023-07-24 03:44:37,"2,094","2,031","1,869"
2023-07-24 04:44:39,"2,125","2,060","1,892"
2023-07-24 06:00:08,"2,125","2,061","1,893"
2023-07-24 07:00:10,"2,086","2,021","1,866"
2023-07-24 10:19:07,"2,069","2,004","1,849"
2023-07-24 11:19:09,"2,089","2,025","1,870"
2023-07-24 12:19:10,"2,048","1,984","1,829"
2023-07-24 13:19:12,"2,072","2,007","1,859"
2023-07-24 14:19:14,"2,065","2,000","1,852"
2023-07-24 15:19:16,"2,050","1,985","1,828"
2023-07-24 16:19:17,"2,049","1,984","1,829"
2023-07-24 17:19:20,"2,050","1,985","1,828"
2023-07-24 18:19:21,"2,062","1,997","1,838"
2023-07-24 19:19:23,"2,036","1,972","1,816"
2023-07-24 20:19:25,"2,065","2,004","1,846"
2023-07-24 21:19:27,"2,082","2,015","1,864"
2023-07-24 22:35:18,"2,083","2,016","1,865"
2023-07-24 23:52:11,"2,088","2,021","1,870"
2023-07-25 02:40:08,"2,088","2,021","1,870"
2023-07-25 03:40:09,"2,104","2,041","1,880"
2023-07-25 04:40:10,"2,138","2,074","1,910"
2023-07-25 05:40:12,"2,143","2,079","1,914"
2023-07-25 06:10:47,"2,143","2,079","1,913"
2023-07-25 06:55:46,"2,118","2,053","1,892"
2023-07-25 07:55:46,"2,136","2,071","1,914"
2023-07-25 08:55:47,"2,091","2,027","1,873"
2023-07-25 09:55:49,"2,025","1,961","1,817"
2023-07-25 10:55:50,"2,090","2,026","1,887"
2023-07-25 13:45:52,"2,063","1,999","1,870"
2023-07-25 14:45:54,"2,017","1,952","1,822"
2023-07-25 18:36:41,"2,029","1,965","1,831"
2023-07-25 19:36:43,"2,024","1,960","1,825"
2023-07-25 20:36:45,"2,057","1,996","1,857"
2023-07-25 22:38:39,"2,068","2,001","1,871"
2023-07-25 23:55:00,"2,072","2,006","1,876"
2023-07-26 00:55:03,"2,072","2,006","1,876"
2023-07-26 01:55:04,"2,072","2,006","1,876"
2023-07-26 02:55:06,"2,072","2,006","1,876"
2023-07-26 03:55:08,"2,097","2,035","1,881"
2023-07-26 04:55:10,"2,147","2,083","1,908"
2023-07-26 05:55:12,"2,141","2,077","1,904"
2023-07-26 06:55:14,"2,104","2,040","1,877"
2023-07-26 07:55:16,"2,100","2,036","1,885"
2023-07-26 08:55:18,"2,050","1,986","1,838"
2023-07-26 09:55:21,"2,019","1,955","1,810"
2023-07-26 10:55:23,"2,088","2,017","1,882"
2023-07-26 11:55:24,"2,063","1,999","1,853"
2023-07-26 12:55:26,"2,057","1,993","1,851"
2023-07-26 13:55:28,"2,067","2,003","1,860"
2023-07-26 14:55:30,"2,026","1,962","1,819"
2023-07-26 15:55:31,"2,047","1,983","1,837"
2023-07-26 16:55:33,"2,032","1,968","1,820"
2023-07-26 19:16:00,"2,028","1,964","1,824"
2023-07-26 20:16:02,"2,062","2,000","1,850"
2023-07-26 21:16:03,"2,071","2,004","1,863"
2023-07-26 22:16:05,"2,069","2,003","1,862"
2023-07-27 01:34:22,"2,074","2,008","1,867"
2023-07-27 02:34:24,"2,074","2,008","1,867"
2023-07-27 03:34:26,"2,098","2,036","1,880"
2023-07-27 04:34:27,"2,099","2,035","1,880"
2023-07-27 05:34:29,"2,146","2,082","1,908"
2023-07-27 06:34:30,"2,115","2,051","1,892"
2023-07-27 07:34:21,"2,128","2,064","1,912"
2023-07-27 08:34:23,"2,116","2,052","1,894"
2023-07-27 09:23:27,"2,043","1,978","1,843"
2023-07-27 10:23:29,"2,067","2,002","1,876"
2023-07-27 11:23:30,"2,095","2,031","1,902"
2023-07-27 12:23:32,"2,050","1,986","1,856"
2023-07-27 13:23:34,"2,073","2,009","1,876"
2023-07-27 14:23:35,"2,039","1,974","1,846"
2023-07-27 15:23:36,"2,046","1,982","1,852"
2023-07-27 16:23:38,"2,031","1,967","1,836"
2023-07-27 17:23:40,"2,050","1,986","1,856"
2023-07-28 00:32:28,"2,083","2,016","1,890"
2023-07-28 01:02:46,"2,083","2,016","1,890"
2023-07-28 02:49:08,"2,083","2,016","1,890"
2023-07-28 03:49:09,"2,119","2,057","1,910"
2023-07-28 04:49:11,"2,156","2,091","1,927"
2023-07-28 05:49:13,"2,164","2,100","1,931"
2023-07-28 06:49:14,"2,141","2,077","1,921"
2023-07-28 08:50:30,"2,107","2,043","1,910"
2023-07-28 11:07:47,"2,111","2,047","1,925"
2023-07-28 12:07:49,"2,070","2,006","1,888"
2023-07-28 13:07:51,"2,056","1,993","1,886"
2023-07-28 14:07:53,"2,057","1,993","1,890"
2023-07-28 15:07:55,"2,026","1,962","1,852"
2023-07-28 16:07:57,"2,039","1,975","1,863"
2023-07-28 17:07:59,"2,026","1,962","1,851"
2023-08-27 23:00:03,"1,909","1,849","1,776"
2023-08-28 00:00:02,"1,914","1,854","1,784"
2023-08-28 01:00:03,"1,912","1,852","1,782"
2023-08-28 02:00:03,"1,912","1,852","1,782"
2023-08-28 03:00:03,"1,912","1,852","1,782"
2023-08-28 04:00:03,"1,912","1,852","1,782"
2023-08-28 05:00:03,"1,912","1,852","1,782"
2023-08-28 06:00:03,"1,924","1,868","1,792"
2023-08-28 07:00:03,"1,955","1,897","1,817"
2023-08-28 08:00:03,"1,950","1,892","1,812"
2023-08-28 09:00:03,"1,892","1,834","1,763"
2023-08-28 10:00:03,"1,931","1,873","1,792"
2023-08-28 11:00:03,"1,914","1,856","1,767"
2023-08-28 12:00:03,"1,896","1,838","1,748"
2023-08-28 13:00:03,"1,943","1,885","1,803"
2023-08-28 14:00:03,"1,917","1,860","1,783"
2023-08-28 15:00:02,"1,902","1,844","1,777"
2023-08-28 16:00:02,"1,917","1,860","1,786"
2023-08-28 17:00:02,"1,888","1,830","1,748"
2023-08-28 18:00:03,"1,904","1,846","1,762"
2023-08-28 19:00:03,"1,888","1,831","1,732"
2023-08-28 20:00:03,"1,909","1,851","1,748"
2023-08-28 22:00:03,"1,892","1,834","1,738"
2023-08-28 23:00:03,"1,920","1,865","1,772"
2023-08-29 00:00:03,"1,921","1,861","1,776"
2023-08-29 01:00:02,"1,923","1,863","1,780"
2023-08-29 02:00:03,"1,923","1,863","1,780"
2023-08-29 03:00:03,"1,923","1,863","1,780"
2023-08-29 04:00:03,"1,923","1,863","1,780"
2023-08-29 05:00:03,"1,923","1,863","1,780"
2023-08-29 06:00:03,"1,943","1,887","1,797"
2023-08-29 07:00:03,"1,973","1,915","1,835"
2023-08-29 08:00:03,"1,970","1,912","1,826"
2023-08-29 09:00:03,"1,942","1,884","1,794"
2023-08-29 10:00:03,"1,965","1,907","1,821"
2023-08-29 11:00:02,"1,927","1,870","1,782"
2023-08-29 12:00:03,"1,877","1,820","1,742"
2023-08-29 13:00:02,"1,928","1,871","1,801"
2023-08-29 14:00:03,"1,909","1,851","1,783"
2023-08-29 15:00:03,"1,892","1,834","1,767"
2023-08-29 16:00:03,"1,911","1,853","1,780"
2023-08-29 17:00:03,"1,875","1,817","1,744"
2023-08-29 18:00:03,"1,893","1,835","1,760"
2023-08-29 19:00:03,"1,875","1,817","1,738"
2023-08-29 20:00:03,"1,896","1,838","1,759"
2023-08-29 21:00:03,"1,878","1,821","1,741"
2023-08-29 22:00:03,"1,874","1,816","1,735"
2023-08-29 23:00:03,"1,897","1,841","1,761"
2023-08-30 00:00:02,"1,910","1,850","1,776"
2023-08-30 01:00:02,"1,909","1,849","1,775"
2023-08-30 02:00:03,"1,909","1,849","1,775"
2023-08-30 03:00:02,"1,909","1,849","1,775"
2023-08-30 04:00:02,"1,909","1,849","1,775"
2023-08-30 05:00:03,"1,909","1,849","1,775"
2023-08-30 06:00:03,"1,921","1,865","1,782"
2023-08-30 07:00:02,"1,966","1,908","1,826"
2023-08-30 08:00:03,"1,975","1,917","1,818"
2023-08-30 09:00:03,"1,912","1,854","1,781"
2023-08-30 10:00:03,"1,922","1,864","1,795"
2023-08-30 11:00:03,"1,889","1,831","1,751"
2023-08-30 12:00:03,"1,865","1,807","1,730"
2023-08-30 13:00:03,"1,924","1,866","1,783"
2023-08-30 14:00:03,"1,903","1,845","1,767"
2023-08-30 15:00:02,"1,890","1,832","1,761"
2023-08-30 16:00:03,"1,887","1,829","1,759"
2023-08-30 17:00:03,"1,864","1,806","1,735"
2023-08-30 18:00:03,"1,881","1,823","1,748"
2023-08-30 19:00:03,"1,865","1,807","1,727"
2023-08-30 20:00:03,"1,886","1,828","1,745"
2023-08-30 21:00:03,"1,866","1,808","1,734"
2023-08-30 22:00:03,"1,863","1,805","1,725"
2023-08-30 23:00:02,"1,887","1,831","1,752"
2023-08-31 00:00:03,"1,900","1,840","1,766"
2023-08-31 01:00:03,"1,903","1,843","1,769"
2023-08-31 02:00:03,"1,903","1,843","1,769"
2023-08-31 03:00:02,"1,903","1,843","1,769"
2023-08-31 04:00:03,"1,903","1,843","1,769"
2023-08-31 05:00:03,"1,903","1,843","1,769"
2023-08-31 06:00:03,"1,912","1,856","1,777"
2023-08-31 07:00:03,"1,952","1,895","1,818"
2023-08-31 08:00:03,"1,945","1,887","1,811"
2023-08-31 09:00:02,"1,898","1,841","1,773"
2023-08-31 10:00:03,"1,909","1,851","1,792"
2023-08-31 11:00:03,"1,881","1,823","1,754"
2023-08-31 12:00:03,"1,857","1,799","1,737"
2023-08-31 13:00:03,"1,918","1,861","1,795"
2023-08-31 14:00:03,"1,898","1,841","1,773"
2023-08-31 15:00:03,"1,885","1,827","1,765"
2023-08-31 16:00:03,"1,900","1,842","1,779"
2023-08-31 17:00:03,"1,869","1,811","1,741"
2023-08-31 18:00:03,"1,881","1,823","1,754"
2023-08-31 19:00:03,"1,861","1,803","1,717"
2023-08-31 20:00:03,"1,882","1,824","1,733"
2023-08-31 21:00:03,"1,865","1,807","1,717"
2023-08-31 22:00:03,"1,857","1,800","1,713"
2023-08-31 23:00:03,"1,886","1,830","1,740"
2023-09-01 00:00:03,"1,900","1,840","1,754"
2023-09-01 01:00:03,"1,903","1,843","1,756"
2023-09-01 02:00:03,"1,903","1,843","1,756"
2023-09-01 03:00:03,"1,903","1,843","1,756"
2023-09-01 04:00:02,"1,903","1,843","1,756"
2023-09-01 05:00:03,"1,903","1,843","1,756"
2023-09-01 06:00:03,"1,907","1,851","1,763"
2023-09-01 07:00:03,"1,952","1,895","1,810"
2023-09-01 08:00:03,"1,942","1,884","1,801"
2023-09-01 09:00:03,"1,904","1,846","1,772"
2023-09-01 10:00:03,"1,912","1,854","1,773"
2023-09-01 11:00:03,"1,877","1,820","1,736"
2023-09-01 12:00:03,"1,856","1,798","1,712"
2023-09-01 13:00:03,"1,917","1,859","1,771"
2023-09-01 14:00:02,"1,903","1,845","1,761"
2023-09-01 15:00:03,"1,879","1,821","1,737"
2023-09-01 16:00:03,"1,897","1,840","1,753"
2023-09-01 17:00:02,"1,872","1,814","1,722"
2023-09-01 18:00:02,"1,887","1,830","1,737"
2023-09-01 19:00:03,"1,862","1,804","1,718"
2023-09-01 20:00:03,"1,885","1,827","1,740"
2023-09-01 21:00:03,"1,868","1,811","1,722"
2023-09-01 22:00:03,"1,867","1,810","1,721"
2023-09-01 23:00:02,"1,903","1,848","1,753"
2023-09-02 00:00:02,"1,901","1,841","1,758"
2023-09-02 01:00:03,"1,905","1,845","1,760"
2023-09-02 02:00:03,"1,905","1,845","1,760"
2023-09-02 03:00:03,"1,905","1,845","1,760"
2023-09-02 04:00:03,"1,905","1,845","1,760"
2023-09-02 05:00:03,"1,905","1,845","1,760"
2023-09-02 06:00:03,"1,936","1,876","1,799"
2023-09-02 07:00:03,"1,963","1,907","1,824"
2023-09-02 08:00:03,"1,960","1,902","1,821"
2023-09-02 09:00:03,"1,886","1,828","1,732"
2023-09-02 10:00:02,"1,912","1,854","1,763"
2023-09-02 11:00:03,"1,898","1,841","1,743"
2023-09-02 12:00:03,"1,874","1,816","1,716"
2023-09-02 13:00:03,"1,933","1,875","1,778"
2023-09-02 14:00:02,"1,913","1,855","1,757"
2023-09-02 15:00:02,"1,902","1,844","1,744"
2023-09-02 16:00:02,"1,913","1,855","1,758"
2023-09-02 17:00:03,"1,874","1,816","1,722"
2023-09-02 18:00:02,"1,893","1,835","1,738"
2023-09-02 19:00:03,"1,867","1,810","1,717"
2023-09-02 20:00:02,"1,888","1,831","1,738"
2023-09-02 21:00:03,"1,870","1,813","1,718"
2023-09-02 22:00:02,"1,875","1,817","1,720"
2023-09-02 23:00:02,"1,909","1,853","1,755"
2023-09-03 00:00:02,"1,908","1,848","1,759"
2023-09-03 01:00:02,"1,910","1,850","1,762"
2023-09-03 02:00:02,"1,910","1,850","1,762"
2023-09-03 03:00:02,"1,910","1,850","1,762"
2023-09-03 04:00:03,"1,910","1,850","1,762"
2023-09-03 05:00:03,"1,910","1,850","1,762"
2023-09-03 06:00:03,"1,938","1,878","1,800"
2023-09-03 07:00:03,"1,962","1,902","1,828"
2023-09-03 08:00:03,"1,959","1,899","1,825"
2023-09-03 09:00:03,"1,880","1,820","1,730"
2023-09-03 10:00:03,"1,918","1,861","1,763"
2023-09-03 11:00:03,"1,898","1,841","1,740"
2023-09-03 12:00:02,"1,874","1,816","1,717"
2023-09-03 13:00:03,"1,931","1,873","1,777"
2023-09-03 14:00:03,"1,906","1,848","1,755"
2023-09-03 15:00:02,"1,900","1,842","1,741"
2023-09-03 16:00:02,"1,910","1,851","1,758"
2023-09-03 17:00:02,"1,862","1,803","1,722"
2023-09-03 18:00:02,"1,868","1,809","1,740"
2023-09-03 19:00:02,"1,854","1,795","1,718"
2023-09-03 20:00:03,"1,864","1,805","1,739"
2023-09-03 21:00:03,"1,872","1,815","1,738"
2023-09-03 22:00:03,"1,858","1,798","1,718"
2023-09-03 23:00:03,"1,881","1,821","1,752"
2023-09-04 00:00:03,"1,888","1,828","1,759"
2023-09-04 01:00:03,"1,890","1,830","1,762"
2023-09-04 02:00:03,"1,890","1,830","1,762"
